datetime,price_EOM
2045-01-01 00:00:00,55.55262629670718
2045-01-01 01:00:00,55.55262629670718
2045-01-01 02:00:00,55.55262629670718
2045-01-01 03:00:00,53.592205748304615
2045-01-01 04:00:00,53.592205748304615
2045-01-01 05:00:00,53.592205748304615
2045-01-01 06:00:00,50.3951907094084
2045-01-01 07:00:00,50.3951907094084
2045-01-01 08:00:00,50.3951907094084
2045-01-01 09:00:00,49.36028487952039
2045-01-01 10:00:00,49.36028487952039
2045-01-01 11:00:00,49.36028487952039
2045-01-01 12:00:00,49.479140996875294
2045-01-01 13:00:00,49.479140996875294
2045-01-01 14:00:00,49.479140996875294
2045-01-01 15:00:00,49.87182158698147
2045-01-01 16:00:00,49.87182158698147
2045-01-01 17:00:00,49.87182158698147
2045-01-01 18:00:00,49.881088894127636
2045-01-01 19:00:00,49.881088894127636
2045-01-01 20:00:00,49.881088894127636
2045-01-01 21:00:00,49.84654248123598
2045-01-01 22:00:00,49.84654248123598
2045-01-01 23:00:00,49.84654248123598
2045-01-02 00:00:00,49.82262008580981
2045-01-02 01:00:00,49.82262008580981
2045-01-02 02:00:00,49.82262008580981
2045-01-02 03:00:00,50.290944268502514
2045-01-02 04:00:00,50.290944268502514
2045-01-02 05:00:00,50.290944268502514
2045-01-02 06:00:00,52.22120517107711
2045-01-02 07:00:00,52.22120517107711
2045-01-02 08:00:00,52.22120517107711
2045-01-02 09:00:00,51.57179539663213
2045-01-02 10:00:00,51.57179539663213
2045-01-02 11:00:00,51.57179539663213
2045-01-02 12:00:00,55.95596039645137
2045-01-02 13:00:00,55.95596039645137
2045-01-02 14:00:00,55.95596039645137
2045-01-02 15:00:00,79.70385500084474
2045-01-02 16:00:00,79.70385500084474
2045-01-02 17:00:00,79.70385500084474
2045-01-02 18:00:00,83.96139435022899
2045-01-02 19:00:00,83.96139435022899
2045-01-02 20:00:00,83.96139435022899
2045-01-02 21:00:00,84.26393172584366
2045-01-02 22:00:00,84.26393172584366
2045-01-02 23:00:00,84.26393172584366
2045-01-03 00:00:00,84.26424025417177
2045-01-03 01:00:00,84.26424025417177
2045-01-03 02:00:00,84.26424025417177
2045-01-03 03:00:00,106.42510891203234
2045-01-03 04:00:00,106.42510891203234
2045-01-03 05:00:00,106.42510891203234
2045-01-03 06:00:00,113.58046458861519
2045-01-03 07:00:00,113.58046458861519
2045-01-03 08:00:00,113.58046458861519
2045-01-03 09:00:00,114.6794048208415
