Data Completeness,H1 Verbrauch Kronister,H2 Verbrauch Ramsauer,H2 Gen Ramsauer,H3 Verbrauch Kreuzer,H3 Gen Kreuzer,H4 Verbrauch Ferner,H5 Verbrauch Forsthofer,H6 Verbrauch Suko,H6 Gen Suko,H7 Verbrauch Langegger,H8 Verbrauch Doppler,H9 Verbrauch Doppler,H10 Verbrauch Doppler,H11 Gen Forsthofer
Gesamt kWh,3553.461,658.471,3809.815,2016.453,1503.476,637.134,1065.643,1.211,3191.81,2753.227,3771.798,1907.302,438.675,2365.51
01/01/2024 00:00,0.293,0.055,0,0,0,0,0.315,0,0,0.421,0.087,0.127,0.01,0
01/01/2024 00:15,0.295,0.036,0,0,0,0,0.521,0,0,0.369,0.089,0.057,0.021,0
01/01/2024 00:30,0.011,0.031,0,0,0,0,0.095,0,0,0.356,0.089,0.071,0.034,0
01/01/2024 00:45,0.293,0.034,0,0,0,0,0.069,0,0,0.379,0.091,0.047,0.034,0
01/01/2024 01:00,0.252,0.047,0,0,0,0,0.042,0,0,0.379,0.093,0.129,0.032,0
01/01/2024 01:15,0.084,0.037,0,0,0,0,0.032,0,0,0.366,0.112,0.073,0.019,0
01/01/2024 01:30,0.309,0.038,0,0,0,0,0.023,0,0,0.368,0.113,0.063,0.011,0
01/01/2024 01:45,0.029,0.037,0,0,0,0,0.02,0,0,0.363,0.098,0.047,0.024,0
01/01/2024 02:00,0.306,0.072,0,0,0,0,0.028,0,0,0.441,0.095,0.066,0.022,0
01/01/2024 02:15,0.302,0.078,0,0,0,0,0.035,0,0,0.546,0.091,0.142,0.021,0
01/01/2024 02:30,0.012,0.047,0,0,0,0,0.031,0,0,0.346,0.091,0.055,0.022,0
01/01/2024 02:45,0.3,0.047,0,0,0,0,0.024,0,0,0.166,0.097,0.047,0.02,0
01/01/2024 03:00,0.249,0.06,0,0,0,0,0.04,0,0,0.102,0.099,0.059,0.016,0
01/01/2024 03:15,0.076,0.06,0,0,0,0,0.038,0,0,0.099,0.1,0.122,0.011,0
01/01/2024 03:30,0.312,0.047,0,0,0,0,0.035,0,0,0.086,0.13,0.084,0.01,0
01/01/2024 03:45,0.028,0.042,0,0,0,0,0.03,0,0,0.097,0.113,0.05,0.015,0
01/01/2024 04:00,0.307,0.05,0,0,0,0,0.027,0,0,0.084,0.091,0.063,0.033,0
01/01/2024 04:15,0.618,0.06,0,0,0,0,0.027,0,0,0.08,0.097,0.063,0.033,0
01/01/2024 04:30,0.191,0.052,0,0,0,0,0.026,0,0,0.085,0.099,0.128,0.032,0
01/01/2024 04:45,0.292,0.049,0,0,0,0,0.037,0,0,0.075,0.102,0.059,0.022,0
01/01/2024 05:00,0.123,0.056,0,0,0,0,0.032,0,0,0.089,0.101,0.068,0.01,0
01/01/2024 05:15,0.179,0.066,0,0,0,0,0.022,0,0,0.152,0.107,0.055,0.009,0
01/01/2024 05:30,0.299,0.041,0,0,0,0,0.028,0,0,0.161,2.736,0.048,0.01,0
01/01/2024 05:45,0.017,0.052,0,0,0,0,0.04,0,0,0.093,2.845,0.146,0.01,0
01/01/2024 06:00,0.301,0.055,0,0,0,0,0.088,0,0,0.089,2.813,0.074,0.01,0
01/01/2024 06:15,0.303,0.094,0,0,0,0,0.035,0,0,0.099,2.793,0.051,0.01,0
01/01/2024 06:30,0.023,0.036,0,0,0,0,0.027,0,0,0.085,0.506,0.05,0.013,0
01/01/2024 06:45,0.301,0.026,0,0,0,0,0.025,0,0,0.097,0.095,0.069,0.069,0
01/01/2024 07:00,0.129,0.031,0,0,0,0,0.024,0,0,0.077,0.096,0.107,0.011,0
01/01/2024 07:15,0.183,0.049,0,0,0,0,0.02,0,0,0.13,0.085,0.092,0.011,0
