datetime,Demand_Energy_Provider,EGHKH_building_load_profile,EGHR_building_load_profile,EGHR_building_pv_power_profile,EGHKM_building_load_profile,EGHKM_building_pv_power_profile,EGHF_building_load_profile,EGHFE_building_load_profile,EGHFM_building_pv_power_profile,EGHS_building_load_profile,EGHS_building_pv_power_profile,EGHL_building_load_profile,EGHD1_building_load_profile,EGHD2_building_load_profile,EGHD3_building_load_profile
01/01/2024 00:00,-100,0.000293,0.000055,0,0,0,0,0.000315,0,0,0,0.000421,0.000087,0.000127,0.00001
01/01/2024 00:15,100,0.000295,0.000036,0,0,0,0,0.000521,0,0,0,0.000369,0.000089,0.000057,0.000021
01/01/2024 00:30,100,0.000011,0.000031,0,0,0,0,0.000095,0,0,0,0.000356,0.000089,0.000071,0.000034
01/01/2024 00:45,100,0.000293,0.000034,0,0,0,0,0.000069,0,0,0,0.000379,0.000091,0.000047,0.000034
01/01/2024 01:00,100,0.000252,0.000047,0,0,0,0,0.000042,0,0,0,0.000379,0.000093,0.000129,0.000032
01/01/2024 01:15,100,0.000084,0.000037,0,0,0,0,0.000032,0,0,0,0.000366,0.000112,0.000073,0.000019
01/01/2024 01:30,100,0.000309,0.000038,0,0,0,0,0.000023,0,0,0,0.000368,0.000113,0.000063,0.000011
01/01/2024 01:45,100,0.000029,0.000037,0,0,0,0,0.00002,0,0,0,0.000363,0.000098,0.000047,0.000024
01/01/2024 02:00,100,0.000306,0.000072,0,0,0,0,0.000028,0,0,0,0.000441,0.000095,0.000066,0.000022
01/01/2024 02:15,100,0.000302,0.000078,0,0,0,0,0.000035,0,0,0,0.000546,0.000091,0.000142,0.000021
01/01/2024 02:30,100,0.000012,0.000047,0,0,0,0,0.000031,0,0,0,0.000346,0.000091,0.000055,0.000022
01/01/2024 02:45,100,0.0003,0.000047,0,0,0,0,0.000024,0,0,0,0.000166,0.000097,0.000047,0.00002
01/01/2024 03:00,100,0.000249,0.00006,0,0,0,0,0.00004,0,0,0,0.000102,0.000099,0.000059,0.000016
01/01/2024 03:15,100,0.000076,0.00006,0,0,0,0,0.000038,0,0,0,0.000099,0.0001,0.000122,0.000011
01/01/2024 03:30,100,0.000312,0.000047,0,0,0,0,0.000035,0,0,0,0.000086,0.00013,0.000084,0.00001
01/01/2024 03:45,100,0.000028,0.000042,0,0,0,0,0.00003,0,0,0,0.000097,0.000113,0.00005,0.000015
01/01/2024 04:00,100,0.000307,0.00005,0,0,0,0,0.000027,0,0,0,0.000084,0.000091,0.000063,0.000033
01/01/2024 04:15,100,0.000618,0.00006,0,0,0,0,0.000027,0,0,0,0.00008,0.000097,0.000063,0.000033
01/01/2024 04:30,100,0.000191,0.000052,0,0,0,0,0.000026,0,0,0,0.000085,0.000099,0.000128,0.000032
01/01/2024 04:45,100,0.000292,0.000049,0,0,0,0,0.000037,0,0,0,0.000075,0.000102,0.000059,0.000022
01/01/2024 05:00,100,0.000123,0.000056,0,0,0,0,0.000032,0,0,0,0.000089,0.000101,0.000068,0.00001
01/01/2024 05:15,100,0.000179,0.000066,0,0,0,0,0.000022,0,0,0,0.000152,0.000107,0.000055,0.000009
01/01/2024 05:30,100,0.000299,0.000041,0,0,0,0,0.000028,0,0,0,0.000161,0.002736,0.000048,0.00001
01/01/2024 05:45,100,0.000017,0.000052,0,0,0,0,0.00004,0,0,0,0.000093,0.002845,0.000146,0.00001
01/01/2024 06:00,100,0.000301,0.000055,0,0,0,0,0.000088,0,0,0,0.000089,0.002813,0.000074,0.00001
01/01/2024 06:15,100,0.000303,0.000094,0,0,0,0,0.000035,0,0,0,0.000099,0.002793,0.000051,0.00001
01/01/2024 06:30,100,0.000023,0.000036,0,0,0,0,0.000027,0,0,0,0.000085,0.000506,0.00005,0.000013
01/01/2024 06:45,100,0.000301,0.000026,0,0,0,0,0.000025,0,0,0,0.000097,0.000095,0.000069,0.000069
01/01/2024 07:00,100,0.000129,0.000031,0,0,0,0,0.000024,0,0,0,0.000077,0.000096,0.000107,0.000011
01/01/2024 07:15,100,0.000183,0.000049,0,0,0,0,0.00002,0,0,0,0.00013,0.000085,0.000092,0.000011
01/01/2024 07:30,100,0.000289,0.000035,0,0,0,0,0.000028,0,0,0,0.00016,0.000073,0.000054,0.000026
01/01/2024 07:45,100,0.000012,0.000029,0,0,0,0,0.00003,0,0,0,0.000079,0.000149,0.000074,0.000033
01/01/2024 08:00,100,0.000293,0.000038,0,0,0,0,0.000033,0,0,0,0.000092,0.000124,0.000058,0.000033
01/01/2024 08:15,100,0.000297,0.000037,0,0,0,0,0.000026,0,0,0,0.000078,0.000123,0.000082,0.000033
01/01/2024 08:30,100,0.000017,0.000016,0,0,0,0,0.000005,0,0,0,0.000092,0.000102,0.000115,0.000018
01/01/2024 08:45,100,0.000304,0.000004,0.000025,0,0,0,0.000003,0,0,0,0.000086,0.000111,0.000079,0.000011
01/01/2024 09:00,100,0.000247,0,0.000063,0,0,0,0,0,0,0,0.000097,0.00011,0.00005,0.000011
01/01/2024 09:15,100,0.000084,0,0.000083,0,0,0,0.000002,0,0,0,0.000089,0.000108,0.000069,0.000011
01/01/2024 09:30,100,0.00036,0,0.0001,0,0,0,0.000003,0,0,0,0.000092,0.000109,0.000138,0.000011
01/01/2024 09:45,100,0.000426,0,0.000081,0,0,0,0.000023,0,0,0,0.000091,0.000105,0.000065,0.000011
01/01/2024 10:00,100,0.000473,0,0.000129,0,0,0,0,0,0,0,0.000193,0.000112,0.00005,0.000011
01/01/2024 10:15,100,0.00043,0,0.000124,0,0,0,0,0,0,0,0.000089,0.000126,0.000105,0.000012
01/01/2024 10:30,100,0.000069,0,0.000055,0,0,0,0.000039,0,0,0,0.000073,0.000123,0.000111,0.000012
01/01/2024 10:45,100,0.000266,0,0.000057,0,0,0,0,0,0,0,0.000089,0.000104,0.000056,0.000019
01/01/2024 11:00,100,0.000402,0,0.000058,0,0,0,0,0,0,0,0.000101,0.000108,0.00005,0.000035
01/01/2024 11:15,100,0.000025,0,0.000114,0,0,0,0,0,0,0,0.00016,0.000112,0.000127,0.000084
01/01/2024 11:30,100,0.000307,0,0.000106,0,0,0,0,0.000028,0,0,0.000096,0.000115,0.000094,0.000034
01/01/2024 11:45,100,0.000118,0,0.00013,0,0,0,0.000017,0.000012,0,0,0.000094,0.000115,0.00005,0.000128
01/01/2024 12:00,100,0.000261,0,0.000202,0,0,0,0,0.000013,0,0,0.000221,0.000115,0.000057,0.000027
01/01/2024 12:15,100,0.000763,0,0.000298,0,0,0,0,0.000007,0,0,0.000091,0.000123,0.000154,0.000024
01/01/2024 12:30,100,0.000106,0,0.000321,0,0,0,0.000012,0.000007,0,0,0.000161,0.000141,0.000066,0.000024
01/01/2024 12:45,100,0.0003,0,0.00022,0,0,0,0.000001,0.000001,0,0,0.000488,0.000129,0.00005,0.000024
01/01/2024 13:00,100,0.000189,0,0.00015,0,0,0,0,0,0,0,0.000378,0.000108,0.000141,0.000022
01/01/2024 13:15,100,0.000128,0,0.000064,0,0,0,0,0,0,0,0.000539,0.000112,0.000084,0.000024
01/01/2024 13:30,100,0.000294,0,0.000056,0,0,0,0,0,0,0,0.000204,0.000108,0.000053,0.000026
01/01/2024 13:45,100,0.000012,0,0.000108,0,0,0,0,0,0,0,0.000093,0.000107,0.00014,0.000027
01/01/2024 14:00,100,0.000307,0.000016,0.000224,0,0,0,0,0.000001,0,0,0.000201,0.000114,0.000057,0.000026
01/01/2024 14:15,100,0.000027,0,0.000329,0,0,0,0,0,0,0,0.000095,0.000109,0.000079,0.000026
01/01/2024 14:30,100,0.00031,0,0.000266,0,0,0,0.000056,0.000014,0,0,0.000091,0.000118,0.000139,0.000047
01/01/2024 14:45,100,0.000134,0,0.000075,0,0,0,0,0.000013,0,0,0.000095,0.000143,0.00005,0.000046
