datetime,Demand_Energy_Provider,EGHKH_building_load_profile,EGHR_building_load_profile,EGHR_building_pv_power_profile,EGHKM_building_load_profile,EGHKM_building_pv_power_profile,EGHF_building_load_profile,EGHFE_building_load_profile,EGHFM_building_pv_power_profile,EGHS_building_load_profile,EGHS_building_pv_power_profile,EGHL_building_load_profile,EGHD1_building_load_profile,EGHD2_building_load_profile,EGHD3_building_load_profile,total_community_load
01/01/2024 00:00,-100,0.000293,0.000055,0,0,0,0,0.000315,0,0,0,0.000421,0.000087,0.000127,0.00001,0.001308
01/01/2024 00:15,100,0.000295,0.000036,0,0,0,0,0.000521,0,0,0,0.000369,0.000089,0.000057,0.000021,0.001388
01/01/2024 00:30,100,0.000011,0.000031,0,0,0,0,0.000095,0,0,0,0.000356,0.000089,0.000071,0.000034,0.000687
01/01/2024 00:45,100,0.000293,0.000034,0,0,0,0,0.000069,0,0,0,0.000379,0.000091,0.000047,0.000034,0.000947
01/01/2024 01:00,100,0.000252,0.000047,0,0,0,0,0.000042,0,0,0,0.000379,0.000093,0.000129,0.000032,0.000974
01/01/2024 01:15,100,0.000084,0.000037,0,0,0,0,0.000032,0,0,0,0.000366,0.000112,0.000073,0.000019,0.000723
01/01/2024 01:30,100,0.000309,0.000038,0,0,0,0,0.000023,0,0,0,0.000368,0.000113,0.000063,0.000011,0.000925
01/01/2024 01:45,100,0.000029,0.000037,0,0,0,0,0.00002,0,0,0,0.000363,0.000098,0.000047,0.000024,0.000618
01/01/2024 02:00,100,0.000306,0.000072,0,0,0,0,0.000028,0,0,0,0.000441,0.000095,0.000066,0.000022,0.00103
01/01/2024 02:15,100,0.000302,0.000078,0,0,0,0,0.000035,0,0,0,0.000546,0.000091,0.000142,0.000021,0.001215
01/01/2024 02:30,100,0.000012,0.000047,0,0,0,0,0.000031,0,0,0,0.000346,0.000091,0.000055,0.000022,0.000604
01/01/2024 02:45,100,0.0003,0.000047,0,0,0,0,0.000024,0,0,0,0.000166,0.000097,0.000047,0.00002,0.000701
01/01/2024 03:00,100,0.000249,0.00006,0,0,0,0,0.00004,0,0,0,0.000102,0.000099,0.000059,0.000016,0.000625
01/01/2024 03:15,100,0.000076,0.00006,0,0,0,0,0.000038,0,0,0,0.000099,0.0001,0.000122,0.000011,0.000506
01/01/2024 03:30,100,0.000312,0.000047,0,0,0,0,0.000035,0,0,0,0.000086,0.00013,0.000084,0.00001,0.000704
01/01/2024 03:45,100,0.000028,0.000042,0,0,0,0,0.00003,0,0,0,0.000097,0.000113,0.00005,0.000015,0.000375
01/01/2024 04:00,100,0.000307,0.00005,0,0,0,0,0.000027,0,0,0,0.000084,0.000091,0.000063,0.000033,0.000655
01/01/2024 04:15,100,0.000618,0.00006,0,0,0,0,0.000027,0,0,0,0.00008,0.000097,0.000063,0.000033,0.000978
01/01/2024 04:30,100,0.000191,0.000052,0,0,0,0,0.000026,0,0,0,0.000085,0.000099,0.000128,0.000032,0.000613
01/01/2024 04:45,100,0.000292,0.000049,0,0,0,0,0.000037,0,0,0,0.000075,0.000102,0.000059,0.000022,0.000636
01/01/2024 05:00,100,0.000123,0.000056,0,0,0,0,0.000032,0,0,0,0.000089,0.000101,0.000068,0.00001,0.000479
01/01/2024 05:15,100,0.000179,0.000066,0,0,0,0,0.000022,0,0,0,0.000152,0.000107,0.000055,0.000009,0.00059
01/01/2024 05:30,100,0.000299,0.000041,0,0,0,0,0.000028,0,0,0,0.000161,0.002736,0.000048,0.00001,0.003323
01/01/2024 05:45,100,0.000017,0.000052,0,0,0,0,0.00004,0,0,0,0.000093,0.002845,0.000146,0.00001,0.003203
01/01/2024 06:00,100,0.000301,0.000055,0,0,0,0,0.000088,0,0,0,0.000089,0.002813,0.000074,0.00001,0.00343
01/01/2024 06:15,100,0.000303,0.000094,0,0,0,0,0.000035,0,0,0,0.000099,0.002793,0.000051,0.00001,0.003385
01/01/2024 06:30,100,0.000023,0.000036,0,0,0,0,0.000027,0,0,0,0.000085,0.000506,0.00005,0.000013,0.00074
01/01/2024 06:45,100,0.000301,0.000026,0,0,0,0,0.000025,0,0,0,0.000097,0.000095,0.000069,0.000069,0.000682
01/01/2024 07:00,100,0.000129,0.000031,0,0,0,0,0.000024,0,0,0,0.000077,0.000096,0.000107,0.000011,0.000475
01/01/2024 07:15,100,0.000183,0.000049,0,0,0,0,0.00002,0,0,0,0.00013,0.000085,0.000092,0.000011,0.00057
01/01/2024 07:30,100,0.000289,0.000035,0,0,0,0,0.000028,0,0,0,0.00016,0.000073,0.000054,0.000026,0.000665
01/01/2024 07:45,100,0.000012,0.000029,0,0,0,0,0.00003,0,0,0,0.000079,0.000149,0.000074,0.000033,0.000406
01/01/2024 08:00,100,0.000293,0.000038,0,0,0,0,0.000033,0,0,0,0.000092,0.000124,0.000058,0.000033,0.000671
01/01/2024 08:15,100,0.000297,0.000037,0,0,0,0,0.000026,0,0,0,0.000078,0.000123,0.000082,0.000033,0.000676
01/01/2024 08:30,100,0.000017,0.000016,0,0,0,0,0.000005,0,0,0,0.000092,0.000102,0.000115,0.000018,0.000365
01/01/2024 08:45,100,0.000304,0.000004,0.000025,0,0,0,0.000003,0,0,0,0.000086,0.000111,0.000079,0.000011,0.000573
01/01/2024 09:00,100,0.000247,0,0.000063,0,0,0,0,0,0,0,0.000097,0.00011,0.00005,0.000011,0.000452
01/01/2024 09:15,100,0.000084,0,0.000083,0,0,0,0.000002,0,0,0,0.000089,0.000108,0.000069,0.000011,0.00028
01/01/2024 09:30,100,0.00036,0,0.0001,0,0,0,0.000003,0,0,0,0.000092,0.000109,0.000138,0.000011,0.000613
01/01/2024 09:45,100,0.000426,0,0.000081,0,0,0,0.000023,0,0,0,0.000091,0.000105,0.000065,0.000011,0.00064
01/01/2024 10:00,100,0.000473,0,0.000129,0,0,0,0,0,0,0,0.000193,0.000112,0.00005,0.000011,0.00071
01/01/2024 10:15,100,0.00043,0,0.000124,0,0,0,0,0,0,0,0.000089,0.000126,0.000105,0.000012,0.000638
01/01/2024 10:30,100,0.000069,0,0.000055,0,0,0,0.000039,0,0,0,0.000073,0.000123,0.000111,0.000012,0.000372
01/01/2024 10:45,100,0.000266,0,0.000057,0,0,0,0,0,0,0,0.000089,0.000104,0.000056,0.000019,0.000477
01/01/2024 11:00,100,0.000402,0,0.000058,0,0,0,0,0,0,0,0.000101,0.000108,0.00005,0.000035,0.000638
01/01/2024 11:15,100,0.000025,0,0.000114,0,0,0,0,0,0,0,0.00016,0.000112,0.000127,0.000084,0.000394
01/01/2024 11:30,100,0.000307,0,0.000106,0,0,0,0,0.000028,0,0,0.000096,0.000115,0.000094,0.000034,0.000512
01/01/2024 11:45,100,0.000118,0,0.00013,0,0,0,0.000017,0.000012,0,0,0.000094,0.000115,0.00005,0.000128,0.00038
01/01/2024 12:00,100,0.000261,0,0.000202,0,0,0,0,0.000013,0,0,0.000221,0.000115,0.000057,0.000027,0.000466
01/01/2024 12:15,100,0.000763,0,0.000298,0,0,0,0,0.000007,0,0,0.000091,0.000123,0.000154,0.000024,0.00085
01/01/2024 12:30,100,0.000106,0,0.000321,0,0,0,0.000012,0.000007,0,0,0.000161,0.000141,0.000066,0.000024,0.000182
01/01/2024 12:45,100,0.0003,0,0.00022,0,0,0,0.000001,0.000001,0,0,0.000488,0.000129,0.00005,0.000024,0.000771
01/01/2024 13:00,100,0.000189,0,0.00015,0,0,0,0,0,0,0,0.000378,0.000108,0.000141,0.000022,0.000688
01/01/2024 13:15,100,0.000128,0,0.000064,0,0,0,0,0,0,0,0.000539,0.000112,0.000084,0.000024,0.000823
01/01/2024 13:30,100,0.000294,0,0.000056,0,0,0,0,0,0,0,0.000204,0.000108,0.000053,0.000026,0.000629
01/01/2024 13:45,100,0.000012,0,0.000108,0,0,0,0,0,0,0,0.000093,0.000107,0.00014,0.000027,0.000271
01/01/2024 14:00,100,0.000307,0.000016,0.000224,0,0,0,0,0.000001,0,0,0.000201,0.000114,0.000057,0.000026,0.000496
01/01/2024 14:15,100,0.000027,0,0.000329,0,0,0,0,0,0,0,0.000095,0.000109,0.000079,0.000026,0.000007
01/01/2024 14:30,100,0.00031,0,0.000266,0,0,0,0.000056,0.000014,0,0,0.000091,0.000118,0.000139,0.000047,0.000481
01/01/2024 14:45,100,0.000134,0,0.000075,0,0,0,0,0.000013,0,0,0.000095,0.000143,0.00005,0.000046,0.00038
01/01/2024 15:00,100,0.000182,0,0.000071,0,0,0,0.00005,0,0,0,0.000078,0.000134,0.000072,0.000046,0.000491
01/01/2024 15:15,100,0.000686,0,0.000075,0,0,0,0.000136,0,0,0,0.000091,0.000115,0.000152,0.000043,0.001148
01/01/2024 15:30,100,0.001719,0.000011,0.00001,0,0,0,0.000057,0.000006,0,0,0.000093,0.000111,0.000051,0.000026,0.002052
01/01/2024 15:45,100,0.001041,0.000029,0,0,0,0,0.000078,0,0,0,0.000097,0.000111,0.000047,0.000021,0.001424
01/01/2024 16:00,100,0.00099,0.000037,0,0,0,0,0.000111,0,0,0,0.000218,0.000112,0.000181,0.00002,0.001669
01/01/2024 16:15,100,0.000955,0.000118,0,0,0,0,0.000117,0,0,0,0.000225,0.00011,0.00005,0.00002,0.001595
01/01/2024 16:30,100,0.000637,0.000045,0,0,0,0,0.000106,0,0,0,0.00036,0.000111,0.000052,0.00002,0.001331
01/01/2024 16:45,100,0.000552,0.000055,0,0,0,0,0.000159,0,0,0,0.000242,0.000117,0.000128,0.000023,0.001276
01/01/2024 17:00,100,0.000447,0.000059,0,0,0,0,0.000188,0,0,0,0.000258,0.000129,0.000092,0.000026,0.001199
01/01/2024 17:15,100,0.000392,0.000087,0,0,0,0,0.000209,0,0,0,0.000241,0.000135,0.000052,0.000027,0.001143
01/01/2024 17:30,100,0.000389,0.00008,0,0,0,0,0.000159,0,0,0,0.000244,0.000121,0.000052,0.000021,0.001066
01/01/2024 17:45,100,0.000549,0.00007,0,0,0,0,0.000179,0,0,0,0.000249,0.000104,0.000114,0.00002,0.001285
01/01/2024 18:00,100,0.000498,0.000066,0,0,0,0,0.000139,0,0,0,0.000207,0.000098,0.000109,0.000032,0.001149
01/01/2024 18:15,100,0.000539,0.000074,0,0,0,0,0.00014,0,0,0,0.000479,0.000096,0.000052,0.000042,0.001422
01/01/2024 18:30,100,0.000455,0.00007,0,0,0,0,0.000145,0,0,0,0.000442,0.000094,0.000055,0.000043,0.001304
01/01/2024 18:45,100,0.000766,0.000143,0,0,0,0,0.000161,0,0,0,0.000233,0.000099,0.000079,0.000042,0.001523
01/01/2024 19:00,100,0.000534,0.000244,0,0,0,0,0.000159,0,0,0,0.000278,0.000097,0.000109,0.000027,0.001448
01/01/2024 19:15,100,0.000363,0.000344,0,0,0,0,0.000156,0,0,0,0.000477,0.000128,0.000077,0.000021,0.001566
01/01/2024 19:30,100,0.000392,0.000251,0,0,0,0,0.000138,0,0,0,0.000464,0.000127,0.000065,0.000015,0.001452
01/01/2024 19:45,100,0.000865,0.000265,0,0,0,0,0.000139,0,0,0,0.000368,0.000115,0.00007,0.000013,0.001835
01/01/2024 20:00,100,0.000405,0.000116,0,0,0,0,0.000145,0,0,0,0.000372,0.000104,0.000051,0.000015,0.001208
01/01/2024 20:15,100,0.000059,0.000095,0,0,0,0,0.000138,0,0,0,0.000105,0.000104,0.000088,0.000015,0.000604
01/01/2024 20:30,100,0.000325,0.000072,0,0,0,0,0.000318,0,0,0,0.000102,0.000103,0.000128,0.000015,0.001063
01/01/2024 20:45,100,0.0001,0.000101,0,0,0,0,0.000411,0,0,0,0.000107,0.000099,0.00006,0.000013,0.000891
01/01/2024 21:00,100,0.000319,0.000056,0,0,0,0,0.00045,0,0,0,0.00011,0.000097,0.00005,0.000012,0.001094
01/01/2024 21:15,100,0.000373,0.000136,0,0,0,0,0.000422,0,0,0,0.000088,0.000093,0.00006,0.000012,0.001184
01/01/2024 21:30,100,0.00013,0.000064,0,0,0,0,0.000071,0,0,0,0.000148,0.000099,0.000074,0.000175,0.000761
01/01/2024 21:45,100,0.000057,0.000049,0,0,0,0,0.000071,0,0,0,0.00016,0.000121,0.000138,0.000331,0.000927
01/01/2024 22:00,100,0.000395,0.000047,0,0,0,0,0.000086,0,0,0,0.00009,0.000113,0.000051,0.000057,0.000839
01/01/2024 22:15,100,0.000164,0.000055,0,0,0,0,0.000085,0,0,0,0.000089,0.000092,0.000069,0.000053,0.000607
01/01/2024 22:30,100,0.000055,0.000063,0,0,0,0,0.000074,0,0,0,0.000086,0.000092,0.000063,0.000033,0.000466
01/01/2024 22:45,100,0.000056,0.000046,0,0,0,0,0.000059,0,0,0,0.000084,0.000095,0.000048,0.000026,0.000414
01/01/2024 23:00,100,0.000055,0.000046,0,0,0,0,0.000054,0,0,0,0.000087,0.000092,0.00005,0.000021,0.000405
01/01/2024 23:15,100,0.000027,0.000108,0,0,0,0,0.000042,0,0,0,0.000086,0.000091,0.000125,0.00002,0.000499
01/01/2024 23:30,100,0.000018,0.00011,0,0,0,0,0.000036,0,0,0,0.000081,0.000091,0.000088,0.000019,0.000443
01/01/2024 23:45,100,0.000018,0.000028,0,0,0,0,0.000027,0,0,0,0.00009,0.000095,0.000047,0.000028,0.000333
01/02/2024 00:00,100,0.000013,0.000024,0,0,0,0,0.000034,0,0,0,0.000088,0.000121,0.00006,0.000022,0.000362
01/02/2024 00:15,100,0.000016,0.000022,0,0,0,0,0.000051,0,0,0,0.000099,0.00012,0.00006,0.000024,0.000392
01/02/2024 00:30,100,0.000018,0.00004,0,0,0,0,0.000059,0,0,0,0.000086,0.0001,0.000056,0.000022,0.000381
01/02/2024 00:45,100,0.000025,0.00003,0,0,0,0,0.00009,0,0,0,0.000101,0.000097,0.000048,0.000021,0.000412
01/02/2024 01:00,100,0.000023,0.000024,0,0,0,0,0.000036,0,0,0,0.00008,0.000097,0.000071,0.00003,0.000361
01/02/2024 01:15,100,0.000022,0.000025,0,0,0,0,0.000032,0,0,0,0.000178,0.000096,0.000081,0.000044,0.000478
01/02/2024 01:30,100,0.000244,0.000047,0,0,0,0,0.00003,0,0,0,0.000108,0.000095,0.000113,0.000044,0.000681
01/02/2024 01:45,100,0.000018,0.000026,0,0,0,0,0.000041,0,0,0,0.000091,0.000089,0.000055,0.000042,0.000362
01/02/2024 02:00,100,0.000019,0.000021,0,0,0,0,0.000043,0,0,0,0.000082,0.000089,0.000063,0.000029,0.000346
01/02/2024 02:15,100,0.000238,0.000025,0,0,0,0,0.00004,0,0,0,0.000082,0.000105,0.000056,0.000016,0.000562
01/02/2024 02:30,100,0.000012,0.000036,0,0,0,0,0.000035,0,0,0,0.000095,0.000114,0.000049,0.000011,0.000352
