datetime,price_EOM
2035-01-01 00:00:00,114.95550150741158
2035-01-01 01:00:00,114.95550150741158
2035-01-01 02:00:00,114.95550150741158
2035-01-01 03:00:00,97.79319715629535
2035-01-01 04:00:00,97.79319715629535
2035-01-01 05:00:00,97.79319715629535
2035-01-01 06:00:00,93.38899604449487
2035-01-01 07:00:00,93.38899604449487
2035-01-01 08:00:00,93.38899604449487
2035-01-01 09:00:00,69.05329719728161
2035-01-01 10:00:00,69.05329719728161
2035-01-01 11:00:00,69.05329719728161
2035-01-01 12:00:00,69.061361398298
2035-01-01 13:00:00,69.061361398298
2035-01-01 14:00:00,69.061361398298
2035-01-01 15:00:00,69.32920300446146
2035-01-01 16:00:00,69.32920300446146
2035-01-01 17:00:00,69.32920300446146
2035-01-01 18:00:00,69.32899078584305
2035-01-01 19:00:00,69.32899078584305
2035-01-01 20:00:00,69.32899078584305
2035-01-01 21:00:00,69.28239516798976
2035-01-01 22:00:00,69.28239516798976
2035-01-01 23:00:00,69.28239516798976
2035-01-02 00:00:00,69.2822569278373
2035-01-02 01:00:00,69.2822569278373
2035-01-02 02:00:00,69.2822569278373
2035-01-02 03:00:00,69.49371464116716
2035-01-02 04:00:00,69.49371464116716
2035-01-02 05:00:00,69.49371464116716
2035-01-02 06:00:00,70.78261512504359
2035-01-02 07:00:00,70.78261512504359
2035-01-02 08:00:00,70.78261512504359
2035-01-02 09:00:00,84.25474292872431
2035-01-02 10:00:00,84.25474292872431
2035-01-02 11:00:00,84.25474292872431
2035-01-02 12:00:00,91.34692455101676
2035-01-02 13:00:00,91.34692455101676
2035-01-02 14:00:00,91.34692455101676
2035-01-02 15:00:00,155.3445974998132
2035-01-02 16:00:00,155.3445974998132
2035-01-02 17:00:00,155.3445974998132
2035-01-02 18:00:00,184.0945334679471
2035-01-02 19:00:00,184.0945334679471
2035-01-02 20:00:00,184.0945334679471
2035-01-02 21:00:00,186.91793482106792
2035-01-02 22:00:00,186.91793482106792
