name,technology,node,bidding_EOM_base,bidding_Redispatch_base,bidding_EOM_heuristic,bidding_Redispatch_heuristic,bidding_EOM_learning,bidding_Redispatch_learning,fuel_type,max_power,min_power,additional_cost,unit_operator,emission_factor,efficiency
Wind Onshore,Wind Onshore,north,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,renewable,30000.0,1,0,wind operator,0,1.0
Diesel 0,diesel,north,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_heuristic_redispatch,powerplant_energy_heuristic_redispatch,powerplant_energy_learning_redispatch,powerplant_energy_learning_redispatch,diesel,1000.0,1,65,Operator-RL,0,0.3
Diesel 1,diesel,north,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,diesel,1000.0,1,66,diesel operator,0,0.3
Diesel 2,diesel,north,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,diesel,1000.0,1,67,diesel operator,0,0.3
Diesel 3,diesel,north,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,diesel,1000.0,1,68,diesel operator,0,0.3
Diesel 4,diesel,north,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,diesel,1000.0,1,69,diesel operator,0,0.3
Gas 0,natural gas,south,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,natural gas,1000.0,1,40,gas operator,0,0.4
Gas 1,natural gas,south,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,natural gas,1000.0,1,41,gas operator,0,0.4
Gas 2,natural gas,south,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,natural gas,1000.0,1,42,gas operator,0,0.4
Gas 3,natural gas,south,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,natural gas,1000.0,1,43,gas operator,0,0.4
Gas 4,natural gas,south,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,natural gas,1000.0,1,44,gas operator,0,0.4
Gas 5,natural gas,south,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,natural gas,1000.0,1,45,gas operator,0,0.4
Gas 6,natural gas,south,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,natural gas,1000.0,1,46,gas operator,0,0.4
Gas 7,natural gas,south,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,natural gas,1000.0,1,47,gas operator,0,0.4
Gas 8,natural gas,south,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,natural gas,1000.0,1,48,gas operator,0,0.4
Gas 9,natural gas,south,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,natural gas,1000.0,1,49,gas operator,0,0.4
Gas 10,natural gas,south,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,natural gas,1000.0,1,50,gas operator,0,0.4
Gas 11,natural gas,south,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,natural gas,1000.0,1,51,gas operator,0,0.4
Gas 12,natural gas,south,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,natural gas,1000.0,1,52,gas operator,0,0.4
Gas 13,natural gas,south,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,natural gas,1000.0,1,53,gas operator,0,0.4
Gas 14,natural gas,south,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,natural gas,1000.0,1,54,gas operator,0,0.4
Gas 15,natural gas,south,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,natural gas,1000.0,1,55,gas operator,0,0.4
Gas 16,natural gas,south,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,natural gas,1000.0,1,56,gas operator,0,0.4
Gas 17,natural gas,south,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,natural gas,1000.0,1,57,gas operator,0,0.4
Gas 18,natural gas,south,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,natural gas,1000.0,1,58,gas operator,0,0.4
Gas 19,natural gas,south,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,natural gas,1000.0,1,59,gas operator,0,0.4
Gas 20,natural gas,south,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,natural gas,1000.0,1,60,gas operator,0,0.4
Gas 21,natural gas,south,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,natural gas,1000.0,1,61,gas operator,0,0.4
Gas 22,natural gas,south,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,natural gas,1000.0,1,62,gas operator,0,0.4
Gas 23,natural gas,south,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,natural gas,1000.0,1,63,gas operator,0,0.4
Gas 24,natural gas,south,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,natural gas,1000.0,1,64,gas operator,0,0.4
Coal 0,lignite,north,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,lignite,1000.0,1,20,coal operator,0,0.5
