datetime,demand_EOM
2037-01-01 00:00:00,3187.263125
2037-01-01 01:00:00,3121.88625
2037-01-01 02:00:00,3039.109375
2037-01-01 03:00:00,2999.703925
2037-01-01 04:00:00,3087.301879
2037-01-01 05:00:00,3056.634949
2037-01-01 06:00:00,2974.419193
2037-01-01 07:00:00,3011.109063
2037-01-01 08:00:00,3136.520159
2037-01-01 09:00:00,3957.316128
2037-01-01 10:00:00,5074.679151
2037-01-01 11:00:00,5975.463791
2037-01-01 12:00:00,6533.717775
2037-01-01 13:00:00,6382.928319
2037-01-01 14:00:00,5334.746761
2037-01-01 15:00:00,3918.600295
2037-01-01 16:00:00,3590.761875
2037-01-01 17:00:00,3875.4875
2037-01-01 18:00:00,4254.664546
2037-01-01 19:00:00,4479.124028
2037-01-01 20:00:00,4463.896263
2037-01-01 21:00:00,4394.11654
2037-01-01 22:00:00,4152.456442
2037-01-01 23:00:00,4098.658289
2037-01-02 00:00:00,3996.612885
2037-01-02 01:00:00,4036.963378
2037-01-02 02:00:00,4125.988556
2037-01-02 03:00:00,4106.701243
2037-01-02 04:00:00,4122.600667
2037-01-02 05:00:00,4164.0673
2037-01-02 06:00:00,4381.683008
2037-01-02 07:00:00,4512.172994
2037-01-02 08:00:00,4684.899925
2037-01-02 09:00:00,5661.641313
2037-01-02 10:00:00,6566.224175
2037-01-02 11:00:00,7161.094288
2037-01-02 12:00:00,7176.290897
2037-01-02 13:00:00,6769.837531
2037-01-02 14:00:00,6133.54804
2037-01-02 15:00:00,5376.36191
2037-01-02 16:00:00,5217.852556
2037-01-02 17:00:00,5543.857051
2037-01-02 18:00:00,5880.163581
2037-01-02 19:00:00,6082.758706
2037-01-02 20:00:00,6206.957269
2037-01-02 21:00:00,6334.031437
2037-01-02 22:00:00,6326.207728
2037-01-02 23:00:00,6371.919392
2037-01-03 00:00:00,6526.699042
2037-01-03 01:00:00,6714.757109
2037-01-03 02:00:00,6814.664395
2037-01-03 03:00:00,6928.109802
2037-01-03 04:00:00,7105.305446
2037-01-03 05:00:00,7256.602541
2037-01-03 06:00:00,7486.996529
2037-01-03 07:00:00,7575.403284
2037-01-03 08:00:00,7640.060701
2037-01-03 09:00:00,7877.983383
2037-01-03 10:00:00,8175.449845
2037-01-03 11:00:00,8290.736393
2037-01-03 12:00:00,7852.843134
2037-01-03 13:00:00,7715.856688
2037-01-03 14:00:00,7646.525097
2037-01-03 15:00:00,7202.821984
2037-01-03 16:00:00,7494.098617
2037-01-03 17:00:00,7634.984631
2037-01-03 18:00:00,7749.288588
2037-01-03 19:00:00,7671.48015
2037-01-03 20:00:00,7520.718997
2037-01-03 21:00:00,7418.934134
2037-01-03 22:00:00,7345.006194
2037-01-03 23:00:00,7229.880952
2037-01-04 00:00:00,7030.426593
