datetime,exchange_import,exchange_export
2019-01-01 00:00:00,439.32,549.15
2019-01-01 00:15:00,434.6,543.25
2019-01-01 00:30:00,429.52,536.9
2019-01-01 00:45:00,427.20000000000005,534.0
2019-01-01 01:00:00,423.96000000000004,529.95
2019-01-01 01:15:00,419.03999999999996,523.8
2019-01-01 01:30:00,414.32,517.9
2019-01-01 01:45:00,408.84000000000003,511.05
2019-01-01 02:00:00,405.84000000000003,507.3
2019-01-01 02:15:00,402.04,502.55
2019-01-01 02:30:00,399.36,499.2
2019-01-01 02:45:00,397.32,496.65
2019-01-01 03:00:00,395.72,494.65
2019-01-01 03:15:00,392.48,490.6
2019-01-01 03:30:00,392.24,490.3
2019-01-01 03:45:00,392.04,490.05
2019-01-01 04:00:00,392.04,490.05
2019-01-01 04:15:00,391.40000000000003,489.25
2019-01-01 04:30:00,391.0,488.75
2019-01-01 04:45:00,389.44000000000005,486.8
2019-01-01 05:00:00,389.64000000000004,487.05
2019-01-01 05:15:00,386.8,483.5
2019-01-01 05:30:00,386.04,482.55
2019-01-01 05:45:00,382.92,478.65
2019-01-01 06:00:00,379.44000000000005,474.3
2019-01-01 06:15:00,379.6,474.5
2019-01-01 06:30:00,381.24,476.55
2019-01-01 06:45:00,384.6,480.75
2019-01-01 07:00:00,385.92,482.4
2019-01-01 07:15:00,388.16,485.2
2019-01-01 07:30:00,388.76,485.95
2019-01-01 07:45:00,392.16,490.2
2019-01-01 08:00:00,392.68000000000006,490.85
2019-01-01 08:15:00,394.16,492.7
2019-01-01 08:30:00,398.52,498.15
2019-01-01 08:45:00,402.36,502.95
2019-01-01 09:00:00,411.76000000000005,514.7
2019-01-01 09:15:00,418.48,523.1
2019-01-01 09:30:00,426.40000000000003,533.0
2019-01-01 09:45:00,432.8,541.0
2019-01-01 10:00:00,440.44,550.55
2019-01-01 10:15:00,446.40000000000003,558.0
2019-01-01 10:30:00,452.56000000000006,565.7
2019-01-01 10:45:00,457.6,572.0
2019-01-01 11:00:00,468.08000000000004,585.1
2019-01-01 11:15:00,476.0,595.0
2019-01-01 11:30:00,482.92,603.65
2019-01-01 11:45:00,484.68000000000006,605.85
2019-01-01 12:00:00,489.44,611.8
2019-01-01 12:15:00,492.03999999999996,615.05
2019-01-01 12:30:00,491.36000000000007,614.2
2019-01-01 12:45:00,492.08000000000004,615.1
2019-01-01 13:00:00,490.0,612.5
2019-01-01 13:15:00,487.56000000000006,609.45
2019-01-01 13:30:00,487.48,609.35
2019-01-01 13:45:00,486.64,608.3
2019-01-01 14:00:00,486.96000000000004,608.7
2019-01-01 14:15:00,485.08000000000004,606.35
2019-01-01 14:30:00,484.96000000000004,606.2
2019-01-01 14:45:00,484.36000000000007,605.45
2019-01-01 15:00:00,488.8,611.0
2019-01-01 15:15:00,489.52,611.9
2019-01-01 15:30:00,490.12,612.65
2019-01-01 15:45:00,490.24,612.8
2019-01-01 16:00:00,494.96000000000004,618.7
2019-01-01 16:15:00,500.44,625.55
2019-01-01 16:30:00,511.36000000000007,639.2
2019-01-01 16:45:00,520.96,651.2
2019-01-01 17:00:00,532.52,665.65
2019-01-01 17:15:00,536.8000000000001,671.0
2019-01-01 17:30:00,541.48,676.85
2019-01-01 17:45:00,545.08,681.35
2019-01-01 18:00:00,546.88,683.6
2019-01-01 18:15:00,547.08,683.85
2019-01-01 18:30:00,546.6,683.25
2019-01-01 18:45:00,546.0,682.5
2019-01-01 19:00:00,544.2800000000001,680.35
2019-01-01 19:15:00,539.12,673.9
2019-01-01 19:30:00,534.48,668.1
2019-01-01 19:45:00,528.1600000000001,660.2
2019-01-01 20:00:00,522.04,652.55
2019-01-01 20:15:00,517.2800000000001,646.6
2019-01-01 20:30:00,510.52,638.15
2019-01-01 20:45:00,504.20000000000005,630.25
2019-01-01 21:00:00,501.44,626.8
2019-01-01 21:15:00,497.92,622.4
2019-01-01 21:30:00,495.96000000000004,619.95
2019-01-01 21:45:00,494.1600000000001,617.7
2019-01-01 22:00:00,496.68000000000006,620.85
2019-01-01 22:15:00,490.12,612.65
2019-01-01 22:30:00,484.84,606.05
2019-01-01 22:45:00,477.96000000000004,597.45
2019-01-01 23:00:00,471.0,588.75
2019-01-01 23:15:00,463.8,579.75
2019-01-01 23:30:00,454.24,567.8
2019-01-01 23:45:00,449.24,561.55
2019-01-02 00:00:00,446.52,558.15
2019-01-02 00:15:00,440.44,550.55
2019-01-02 00:30:00,434.52,543.15
2019-01-02 00:45:00,431.64,539.55
2019-01-02 01:00:00,428.76000000000005,535.95
2019-01-02 01:15:00,422.72,528.4
2019-01-02 01:30:00,421.48,526.85
2019-01-02 01:45:00,420.03999999999996,525.05
2019-01-02 02:00:00,421.36000000000007,526.7
2019-01-02 02:15:00,419.6,524.5
2019-01-02 02:30:00,418.56000000000006,523.2
2019-01-02 02:45:00,418.0,522.5
2019-01-02 03:00:00,419.0,523.75
2019-01-02 03:15:00,422.36000000000007,527.95
2019-01-02 03:30:00,426.56000000000006,533.2
2019-01-02 03:45:00,429.20000000000005,536.5
2019-01-02 04:00:00,431.24,539.05
2019-01-02 04:15:00,434.6,543.25
2019-01-02 04:30:00,441.28000000000003,551.6
2019-01-02 04:45:00,447.12,558.9
2019-01-02 05:00:00,454.72,568.4
2019-01-02 05:15:00,460.44,575.55
2019-01-02 05:30:00,473.6,592.0
2019-01-02 05:45:00,488.48,610.6
2019-01-02 06:00:00,504.88000000000005,631.1
2019-01-02 06:15:00,521.24,651.55
2019-01-02 06:30:00,534.08,667.6
2019-01-02 06:45:00,548.48,685.6
2019-01-02 07:00:00,565.72,707.15
2019-01-02 07:15:00,577.04,721.3
2019-01-02 07:30:00,587.1600000000001,733.95
2019-01-02 07:45:00,596.84,746.05
2019-01-02 08:00:00,608.8000000000001,761.0
2019-01-02 08:15:00,611.2800000000001,764.1
2019-01-02 08:30:00,618.12,772.65
2019-01-02 08:45:00,622.3600000000001,777.95
2019-01-02 09:00:00,629.24,786.55
2019-01-02 09:15:00,630.9200000000001,788.65
2019-01-02 09:30:00,636.6800000000001,795.85
2019-01-02 09:45:00,640.3600000000001,800.45
2019-01-02 10:00:00,642.6,803.25
2019-01-02 10:15:00,642.8800000000001,803.6
2019-01-02 10:30:00,645.6,807.0
2019-01-02 10:45:00,647.8000000000001,809.75
2019-01-02 11:00:00,651.44,814.3
2019-01-02 11:15:00,656.3600000000001,820.45
2019-01-02 11:30:00,662.08,827.6
2019-01-02 11:45:00,661.7600000000001,827.2
2019-01-02 12:00:00,662.7600000000001,828.45
2019-01-02 12:15:00,660.9200000000001,826.15
2019-01-02 12:30:00,659.96,824.95
